Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,378,378,377,379,0,378,378,377,378,378,378,378,378,378,378,0,378,377,360,377,381,378,378,378,378,378,378,377,378,378,378,378,330,380,378,395,378,378,378,374,375,378,376,378,378,378,378,378,378,378,378,378,322,358,381,378,378,378,377,378,378,378,378,378,378,375,378,376,378,344,378,378,332,378,346,378,378,378,375,0,378,377,377,381,378,376,378,377,378,378,378,0,378,378,378,378,375,378,378,378,382,378,378,378,378,381,378,378,338,378,393,378,378,378,377,378,378,378,378,378,378,378,378,315,0,378,378,346,378,363,378,378,379,378,378,378,377,378,378
0,0,0,0,0,315,363,377,315,378,378,376,378,378,378,378,378,377,375,378,377,378,346,378,376,375,381,377,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,382,0,376,377,357,323,370,339,380,393,0,378,397,347,386,0,395,18,0,0,384,0,331,342,15,380,367,330,0,377,378,375,280,378,364,376,304,378,369,374,389,378,385,108,383,392,0,276,376,329,377,378,378,379,392,0,377,373,353,245,377,383,376,382,167,310,391,0,0,388,243,382,232,378,359,361,369,378,382,334,378,0,0,378,362,372,338,392,0,0,393,378,0,377,374,397,376,0,267,378,0,363,348,382,394,384,374,0,0,363,378,380,364,393,0,378,383,379,379,388,375,0,0,375,388,378,0,0,376,352,0,363,0,0,376,395,391,381,375
0,0,0,0,0,0,386,0,383,357,377,0,369,369,342,0,0,0,0,0,0,377,0,383,0,0,376,0,0,0,0,0,0,0,378,0,0,381,0,0,32,0,108,0,388,377,0,0,0,0,0,0,0,0,93,0,0,0,0,0,344,0,80,0,327,0,0,370,223,387,383,122,0,346,0,0,111,0,0,0,389,0,0,0,15,331,364,0,364,381,0,378,364,250,0,0,0,0,0,375,386,374,0,376,0,353,0,275,0,0,0,0,136,0,0,0,0,0,384,381,382,0,368,0,378,0,0,0,354,0,0,0,0,242,0,0,0,0,387,330,375,0,270,290,368,44,0,379,370,383,380,16,383,74,373,327,389,0,0,385,0,382,371,195,0,0,393,0,0,361,379,374,0,0,0,0,0,0,0,0,0,385,0,0,0,0,390,362,222,0,382,378,233,379,3,374,0,0,0,0
0,0,0,0,0,0,0,0,0,387,0,376,0,270,122,0,0,0,0,0,0,370,0,0,0,0,375,0,0,0,0,72,377,345,0,12,78,33,0,0,102,0,0,151,93,0,0,0,0,0,378,378,0,376,93,0,3,0,0,0,0,361,0,0,0,222,68,0,0,0,0,12,0,0,338,270,0,0,0,344,22,366,0,356,0,297,112,0,0,365,356,0,0,382,153,384,0,0,0,270,379,325,130,73,0,222,0,0,0,0,375,0,364,0,0,0,394,0,4,0,0,209,8,40,0,42,0,0,360,0,0,0,239,313,0,0,92,0,222,0,0,349,375,0,159,41,0,13,0,396,376,170,204,0,0,0,0,0,393,150,0,109,0,0,0,41,0,0,0,0,0,0,0,0,302,0,321,0,355,0,0,1,0,0,367,0,0,0,0,0,0,0,0,0,0,143,0,0,0,349
0,0,0,0,0,22,0,0,0,0,0,0,0,356,3,0,0,0,0,0,0,0,270,0,0,0,151,0,0,0,0,0,0,154,2,123,0,0,375,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,156,0,56,0,0,37,0,0,89,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,37,0,4,0,18,0,0,0,0,0,0,162,0,0,0,0,0,15,356,0,0,0,0,0,20,0,0,0,12,0,0,0,0,0,0,0,0,328,0,0,0,0,0,136,0,0,136,378,353,0,0,0,0,0,0,0,7,0,0,0,0,0,2,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,0,0,0,0,73,0,0,0,36,0,0,0,0,267,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,24,35,42,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,368,113,384,0,298,330,0,276,294,389,355,339,245,392,339,0,50,0,133,299,0,398,370,104,345,0,0,0,392,0,0,147,357,239,0,0,0,215,377,389,0,0,393,136,381,230,0,354,0,207,0,392,142,300,0,0,366,0,0,0,206,0,0,0,0,0,243,0,0,0,321,0,393,203,56,337,0,325,45,65,0,0,0,135,0,0,304,33,0,233,0,379,388,202,393,0,0,396,340,0,243,48,0,0,0,0,0,0,0,43,318,398,0,164,245,309,0,0,0,35,64,0,0,291,391,361,379,0,0,0,374,0,83,0,392,351,0,346,321,37
0,0,0,0,0,0,0,0,0,42,0,321,0,0,0,0,42,0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,320,0,0,333,218,0,0,0,0,32,0,125,0,0,0,7,0,0,147,0,12,387,0,0,0,0,9,0,0,5,0,378,365,351,385,9,159,32,0,205,0,0,0,4,0,0,0,7,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,221,0,0,55,0,2,0,0,61,307,104,391,0,0,0,343,339,224,0,215,149,0,0,0,0,0,0,0,0,47,0,0,279,0,0,0,130,0,34,2,352,0,122,1,3,102,0,53,0,2,0,74,318,196,0,0,200,0,0,0,0,396,0,82,94,0,367,0,0,0,0,0,17,0,0,5,0,0,286,0,0,313,0,0,342,395,0,396,93,0,331,6,180,242,0,0,31,0,57,0,0,0,371
0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,200,0,0,0,0,0,387,0,0,0,104,0,0,0,55,0,126,0,0,266,0,246,0,0,0,389,147,0,0,0,0,0,0,0,362,0,0,283,0,2,0,0,0,383,0,0,0,0,0,0,0,0,368,0,0,0,0,0,336,56,0,0,0,1,0,21,0,0,0,0,0,0,0,0,385,0,0,186,0,11,0,0,0,0,0,0,218,0,0,0,0,2,0,0,0,0,0,259,317,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,395,0,0,369,220,0,0,0,0,0,0,0,0,208,0,394,0,0,0,396,0,32,0,0,0,0,0,0,0,0,3,0,247,0,0,12,258,0,0,0,4,132,0,0,0,0,210,0,258,0,0,0,0,134,208,0,0,0,0,0,0,0,5,0,386,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,186,0,0,0,0,49,0,0,26,27,0,352,1,97,0,0,9,0,45,0,8,0,181,0,0,368,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,270,265,374,381,0,393,105,24,360,290,358,47,246,71,0,0,0,137,0,0,203,0,20,0,0,0,88,377,390,80,0,0,0,206,220,6,1,134,380,296,0,0,304,0,0,393,393,0,197,2,4,185,224,341,0,0,0,136,312,161,378,320,0,112,112,6,0,0,0,0,360,378,0,0,0,90,0,395,0,352,396,0,303,0,315,0,0,0,0,0,354,328,0,0,0,376,290,0,86,68,367,0,10,0,24,0,0,136,0,0,0,291,222,151,0,0,345,5,57,0,0,388,0,0,0,0,6,386,74,352,332,247,221,86
