Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,175,278,278,278,278,227,278,278,278,278,278,278,289,278,278,278,278,278,278,278,278,278,278,289,0,278,278,278,278,278,278,278,278,278,278,278,278,278,168,278,278,278,278,278,279,151
0,151,168,175,227,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,193,0,279,278,278,0,278,253,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,144,289,278,278,278,278,278,278,278,0,278,278,278,150,278,149,278,150,278,246,278,138,278,278,151,278
0,0,0,0,0,150,0,138,0,0,227,0,0,0,0,150,278,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,162,278,0,0,278,0,0,0,0,0,278,180,0,20,0,0,0,0,232,0,144,0,0,285,0,0,248,0,279,0,0,0,278,0,0,264,0,0,0,0,249,147,0,278,0,0,0,140,0,0,0,0,0,0,279,254,0,0,278
0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,285,0,191,284,0,0,0,0,0,0,294,38,0,0,0,0,0,236,288,0,0,0,0,0,227,286,0,0,283,286,0,277,0,0,0,0,0,0,0,0,261,0,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,285,0,169,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,263,258,0,149,0,0,0,0,0,0,0,0,290,0,0,0,0,117,278,0,0,0,0,194,287,0,0,0,291,295,260,286,0,0,0,0,0,0,41,178,285,0,0,0,0,0,286,286,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,284,197,229,0,0,240,157,218,0,0,215,0,0,291,0,285,0,299,101,0,0,0,26,287,196,0,0,112,0,280,151,205,218,259,211,255,65,100,0,0,0,0,0,161,0,197,278,0,0,222
0,0,0,0,0,0,0,101,151,0,0,0,0,0,0,0,0,0,0,0,285,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,189,0,0,276,114,288,0,278,0,283,0,0,0,0,270,286,0,0,0,0,201,286,0,0,288,161,0,0,100,0,0,277,0,265,0,0,0,0,0,0,0,0,228,0,284,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,286,0,0,0,0,0,0,265,0,0,156,0,0,0,0,0,0,0,0,57,154,287,0,0,0,0,50,0,0,0,259,0,0,228,0,0,0,127,0,0,0,177,0,0,285,131,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,230,137,0,192,289,158,190,0,0,0,0,0,168,6,166,0,0,0,0,0,0,0,0,0,0,251,0,0,0,118,0,149,0,206,189,0,0,29,269,0,150,284,0,202,275,0,140,0,253
