Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,0,0,1963,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,0,117,0,0,0,995,0,0,0,996,0,798,2978,0,0,0,0,0,0,0,0,0,2508,0,0,0,992,1083,0,0,0,0,0,2633,0,0,838,0,2993,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,0,0,0,0,0,0,1819,1512,0,2993,0,0,0,0,1996,1995,0,198,0,0,0,0,0,0,0,0,0,998,485,0,2172,2068,1470,0,884,1997,0,0,0,1679,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,0,0,0,0,0,882,0,2500,0,1859,0,0,0,1414,1242,2968,0,0,0,807,0,1935,0,0,0,2876,2376,949,0,0,0,1493,2987,2862,0,2996,0,0,0,0,2555,0,993,0,0,2806,2581,0,0,0,2927,0,0,1000
2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,0,0,0,0,0,0,0,0,0,0,0,2236,0,0,0,0,0,0,0,0,2433,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,2989,0,0,0,875,0,0,0,0,0,0,2139,0,0,0,0,0,0,972,0,995,998,2450,0,0,0,1334,0,2976,2951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,0,2376,0,2376,0,2376,2376,0,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,0,0,2382,0,0,0,2479,0,0,2447,2398,0,0,0,2466,0,1393,0,2375,2333,21,104,0,0,0,0,0,0,2504,2340,0,0,2388,590,2029,0,0,0,2417,0,0,0,2381,0,0,0,0,2436,0,2376,2376,0,2376,0,0,368,2376,2376,0,0,0,0,0,0,0,2376,0,2376,0,2376,0,0,0,0,0,0,0,0,2376,0,2376,2376,0,0,0,2376,2225,0,2376,2347,2662,0,0,0,875,0,0,0,1453
368,1453,2029,2333,2382,2376,2376,0,2347,2376,2333,2376,0,2376,2376,2376,2376,2376,2376,2376,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,2343,2523,2352,2370,0,2295,0,0,2473,2389,2362,1991,0,0,2373,2506,2356,0,0,2033,2376,2486,2747,2360,2524,2416,2382,0,2000,2380,2408,2437,0,2374,2541,0,2484,2557,2459,2259,2494,0,0,2400,2457,2364,0,2572,2463,2397,2456,2293,2087,1894,2854,0,2168,1568,2523,218,2210,2629,0,1934,1766,0,2239,0,2376,2429,1694,2393,0,2376,2358,2778,1801,2353,1981,0,1696,1585,2512,2486,2691,2509,694,2775,1280,2460,2736,2424,484,374,0,1788,1185,2656,80,539
80,374,694,368,368,368,1585,1801,2376,368,2376,2033,2457,2437,368,2400,1934,368,368,368,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1982,345,2236,2464,376,323,341,2345,2333,463,433,423,357,300,728,376,452,350,2400,2377,409,489,2713,2409,2382,488,2549,474,2398,0,446,2674,1933,2303,2450,407,598,1955,1163,2369,2030,1938,1004,2511,2386,549,346,0,2276,2500,1966,2850,2942,0,426,2954,0,0,0,76,1033,2574,41,2910,2356,2944,0,677,2440,1077,1676,1873,1846,1547,1970,2979,759,2769,2975,0,2891,2653,929,0,2607,1722,2803,998,2825,1836,2204,2829,995,2280,1498,2943,2535,699,1637,2831
345,80,80,80,80,80,694,423,80,80,407,80,346,1585,80,2500,446,80,80,350,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,378,345,345,102,2118,97,345,389,2155,592,2523,500,1993,1064,352,384,8,296,427,139,63,255,333,414,87,350,91,106,414,2020,285,1522,386,1549,961,91,2357,1962,361,2468,403,393,92,350,97,2573,78,495,80,421,423,353,144,489,299,2923,2968,795,2957,624,0,1812,1191,1559,792,2988,1639,47,176,2902,2968,1289,2741,2225,333,0,0,1697,2748,2819,0,0,0,318,2534,0,2991,377,1474,1725,1841,199,2945,603,978,1547,2,351,2471,0,0,999,2460,2971
345,345,345,345,345,345,351,1585,345,1697,345,345,345,80,92,144,0,80,199,2357,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,2796,421,354,89,544,806,1172,359,103,478,502,460,2088,464,734,134,425,229,263,74,442,97,986,130,619,195,485,1756,466,467,79,456,611,174,71,414,83,178,446,0,217,379,70,326,2180,2407,102,541,853,481,2231,208,191,2706,1231,0,2852,246,0,1099,2991,2143,0,2003,0,1102,0,650,2796,0,2905,418,1062,2596,849,2622,2976,360,2950,2946,2733,691,1483,0,0,591,2703,2083,1870,2169,880,132,0,0,463,724,519,0,2750,1375
